country,population,year,co2
Africa,1028200528.0,2009,1171.78
Africa,1055233717.0,2010,1214.749
Africa,1082676070.0,2011,1251.306
Africa,1110797495.0,2012,1259.537
Africa,1140180888.0,2013,1268.892
Africa,1170299297.0,2014,1350.089
Africa,1201108186.0,2015,1323.759
Africa,1232111820.0,2016,1363.459
Africa,1263333997.0,2017,1379.49
Africa,1295265310.0,2018,1366.411
Africa,1327701380.0,2019,1467.492
Africa,1360677453.0,2020,1385.889
Africa,1393676724.0,2021,1450.796
Africa (GCP),,1961,162.079
Africa (GCP),,1962,166.426
Africa (GCP),,1963,176.448
Africa (GCP),,1964,193.764
Africa (GCP),,1965,213.785
Africa (GCP),,1966,221.262
Africa (GCP),,1967,237.258
Africa (GCP),,1968,257.597
Africa (GCP),,1969,278.139
Africa (GCP),,1970,302.943
Africa (GCP),,1971,332.204
Africa (GCP),,1972,352.239
Africa (GCP),,1973,378.421
Africa (GCP),,1974,388.865
Africa (GCP),,1975,387.829
Africa (GCP),,1976,420.857
Africa (GCP),,1977,433.845
Africa (GCP),,1978,463.267
Africa (GCP),,1979,499.992
Africa (GCP),,1980,536.49
Africa (GCP),,1981,549.358
Africa (GCP),,1982,572.573
Africa (GCP),,1983,595.41
Africa (GCP),,1984,650.251
Africa (GCP),,1985,666.651
Africa (GCP),,1986,690.667
Africa (GCP),,1987,690.759
Africa (GCP),,1988,725.999
Africa (GCP),,1989,699.172
Africa (GCP),,1990,659.29
Africa (GCP),,1991,688.946
Africa (GCP),,1992,668.599
Africa (GCP),,1993,708.73
Africa (GCP),,1994,719.454
Africa (GCP),,1995,771.871
Africa (GCP),,1996,783.321
Africa (GCP),,1997,812.595
Africa (GCP),,1998,837.833
Africa (GCP),,1999,830.4
Africa (GCP),,2000,886.392
Africa (GCP),,2001,883.989
Africa (GCP),,2002,892.548
Africa (GCP),,2003,967.159
Africa (GCP),,2004,1036.626
Africa (GCP),,2005,1057.35
Africa (GCP),,2006,1090.134
Africa (GCP),,2007,1132.276
Africa (GCP),,2008,1181.164
Africa (GCP),,2009,1171.769
Africa (GCP),,2010,1214.738
Africa (GCP),,2011,1251.295
Africa (GCP),,2012,1259.526
Africa (GCP),,2013,1268.881
Africa (GCP),,2014,1350.078
Africa (GCP),,2015,1323.748
Africa (GCP),,2016,1363.444
Africa (GCP),,2017,1379.479
Africa (GCP),,2018,1366.4
Africa (GCP),,2019,1467.477
Africa (GCP),,2020,1385.877
Africa (GCP),,2021,1450.783
Aland Islands,,1961,
Aland Islands,,1962,
Aland Islands,,1963,
Aland Islands,,1964,
Aland Islands,,1965,
Aland Islands,,1966,
Aland Islands,,1967,
Aland Islands,,1968,
Aland Islands,,1969,
Aland Islands,,1970,
Aland Islands,,1971,
Aland Islands,,1972,
Aland Islands,,1973,
Aland Islands,,1974,
Aland Islands,,1975,
Aland Islands,,1976,
Aland Islands,,1977,
Aland Islands,,1978,
Aland Islands,,1979,
Aland Islands,,1980,
Aland Islands,,1981,
Aland Islands,,1982,
Aland Islands,,1983,
Aland Islands,,1984,
Aland Islands,,1985,
Aland Islands,,1986,
Aland Islands,,1987,
Aland Islands,,1988,
Aland Islands,,1989,
Aland Islands,,1990,
Aland Islands,,1991,
Aland Islands,,1992,
Aland Islands,,1993,
Aland Islands,,1994,
Aland Islands,,1995,
Aland Islands,,1996,
Aland Islands,,1997,
Aland Islands,,1998,
Aland Islands,,1999,
Aland Islands,,2000,
Aland Islands,,2001,
Aland Islands,,2002,
Aland Islands,,2003,
Aland Islands,,2004,
Aland Islands,,2005,
Aland Islands,,2006,
Aland Islands,,2007,
Aland Islands,,2008,
Aland Islands,,2009,
Aland Islands,,2010,
Aland Islands,,2011,
Aland Islands,,2012,
Aland Islands,,2013,
Aland Islands,,2014,
Aland Islands,,2015,
Aland Islands,,2016,
Aland Islands,,2017,
Aland Islands,,2018,
Aland Islands,,2019,
Aland Islands,,2020,
Aland Islands,,2021,
Albania,1769076.0,1961,2.279
Albania,1828234.0,1962,2.462
Albania,1888302.0,1963,2.081
Albania,1949020.0,1964,2.015
Albania,2009793.0,1965,2.172
Albania,2070694.0,1966,2.55
Albania,2132447.0,1967,2.677
Albania,2195474.0,1968,3.069
Albania,2259797.0,1969,3.241
Albania,2324733.0,1970,3.739
Albania,2389820.0,1971,4.348
Albania,2455181.0,1972,5.638
Albania,2520442.0,1973,5.286
Albania,2585457.0,1974,4.342
Albania,2650128.0,1975,4.591
Albania,2713564.0,1976,4.947
Albania,2774798.0,1977,5.717
Albania,2833317.0,1978,6.491
Albania,2888764.0,1979,7.584
Albania,2941650.0,1980,5.171
Albania,2992391.0,1981,7.34
Albania,3041188.0,1982,7.308
Albania,3087904.0,1983,7.631
Albania,3131731.0,1984,7.826
Albania,3171727.0,1985,7.882
Albania,3207129.0,1986,8.058
Albania,3237677.0,1987,7.447
Albania,3263019.0,1988,7.329
Albania,3282187.0,1989,8.986
Albania,3295073.0,1990,5.521
Albania,3302087.0,1991,4.29
Albania,3303738.0,1992,2.517
Albania,3300715.0,1993,2.338
Albania,3294001.0,1994,1.924
Albania,3284370.0,1995,2.089
Albania,3271336.0,1996,2.018
Albania,3253721.0,1997,1.543
Albania,3232185.0,1998,1.755
Albania,3208265.0,1999,2.986
Albania,3182027.0,2000,3.025
Albania,3153615.0,2001,3.221
Albania,3123554.0,2002,3.748
Albania,3092993.0,2003,4.303
Albania,3062629.0,2004,4.177
Albania,3032636.0,2005,4.261
Albania,3003391.0,2006,3.911
Albania,2976089.0,2007,3.949
Albania,2951690.0,2008,4.397
Albania,2930553.0,2009,4.407
Albania,2913402.0,2010,4.784
Albania,2900660.0,2011,5.315
Albania,2892191.0,2012,4.85
Albania,2887019.0,2013,5.287
Albania,2884100.0,2014,6.0
Albania,2882482.0,2015,4.712
Albania,2881064.0,2016,4.632
Albania,2879361.0,2017,5.564
Albania,2877019.0,2018,4.984
Albania,2873883.0,2019,4.947
Albania,2866850.0,2020,4.729
Albania,2854710.0,2021,4.619
Algeria,11598615.0,1961,6.056
Algeria,11778265.0,1962,5.661
Algeria,11969449.0,1963,5.419
Algeria,12179097.0,1964,5.643
Algeria,12381262.0,1965,6.589
Algeria,12613398.0,1966,8.421
Algeria,12897121.0,1967,8.432
Algeria,13190979.0,1968,9.05
Algeria,13491022.0,1969,11.263
Algeria,13795915.0,1970,15.059
Algeria,14110269.0,1971,18.65
Algeria,14439750.0,1972,28.323
Algeria,14786473.0,1973,38.277
Algeria,15153601.0,1974,31.877
Algeria,15724698.0,1975,32.001
Algeria,16500516.0,1976,39.131
Algeria,17134196.0,1977,41.845
Algeria,17632646.0,1978,62.455
Algeria,18166982.0,1979,45.546
Algeria,18739378.0,1980,66.416
Algeria,19351356.0,1981,46.342
Algeria,20000098.0,1982,39.173
Algeria,20682110.0,1983,52.504
Algeria,21393532.0,1984,70.947
Algeria,22132910.0,1985,72.609
Algeria,22882560.0,1986,76.08
Algeria,23586098.0,1987,83.883
Algeria,24243024.0,1988,83.708
Algeria,24889516.0,1989,79.808
Algeria,25518074.0,1990,76.738
Algeria,26133906.0,1991,78.807
Algeria,26748302.0,1992,79.883
Algeria,27354326.0,1993,81.944
Algeria,27937006.0,1994,86.147
Algeria,28478024.0,1995,94.981
Algeria,28984640.0,1996,96.786
Algeria,29476030.0,1997,87.005
Algeria,29924664.0,1998,106.621
Algeria,30346086.0,1999,91.668
Algeria,30774624.0,2000,82.221
Algeria,31200984.0,2001,83.78
Algeria,31624700.0,2002,89.407
Algeria,32055882.0,2003,91.048
Algeria,32510184.0,2004,87.853
Algeria,32956690.0,2005,106.473
Algeria,33435082.0,2006,100.203
Algeria,33983836.0,2007,108.402
Algeria,34569592.0,2008,109.032
Algeria,35196040.0,2009,120.185
Algeria,35856348.0,2010,117.813
Algeria,36543548.0,2011,119.808
Algeria,37260568.0,2012,135.674
Algeria,38000628.0,2013,140.786
Algeria,38760168.0,2014,151.283
Algeria,39543148.0,2015,160.087
Algeria,40339328.0,2016,158.748
Algeria,41136548.0,2017,166.411
Algeria,41927008.0,2018,173.912
Algeria,42705372.0,2019,179.505
Algeria,43451668.0,2020,172.504
Algeria,44177964.0,2021,176.269
American Samoa,20653.0,1961,
American Samoa,21290.0,1962,
American Samoa,21969.0,1963,
American Samoa,22682.0,1964,
American Samoa,23414.0,1965,
American Samoa,24147.0,1966,
American Samoa,24864.0,1967,
American Samoa,25631.0,1968,
American Samoa,26417.0,1969,
American Samoa,27098.0,1970,
American Samoa,27618.0,1971,
American Samoa,28083.0,1972,
American Samoa,28553.0,1973,
American Samoa,29040.0,1974,
American Samoa,29596.0,1975,
American Samoa,30222.0,1976,
American Samoa,30838.0,1977,
American Samoa,31449.0,1978,
American Samoa,32071.0,1979,
American Samoa,32908.0,1980,
American Samoa,34080.0,1981,
American Samoa,35388.0,1982,
American Samoa,36755.0,1983,
American Samoa,38193.0,1984,
American Samoa,39688.0,1985,
American Samoa,41240.0,1986,
American Samoa,42859.0,1987,
American Samoa,44564.0,1988,
American Samoa,46310.0,1989,
American Samoa,47841.0,1990,
American Samoa,49016.0,1991,
American Samoa,50096.0,1992,
American Samoa,51195.0,1993,
American Samoa,52311.0,1994,
American Samoa,53421.0,1995,
American Samoa,54523.0,1996,
American Samoa,55595.0,1997,
American Samoa,56626.0,1998,
American Samoa,57617.0,1999,
American Samoa,58251.0,2000,
American Samoa,58342.0,2001,
American Samoa,58200.0,2002,
American Samoa,57962.0,2003,
American Samoa,57653.0,2004,
American Samoa,57277.0,2005,
American Samoa,56857.0,2006,
American Samoa,56402.0,2007,
American Samoa,55909.0,2008,
American Samoa,55386.0,2009,
American Samoa,54871.0,2010,
American Samoa,54334.0,2011,
American Samoa,53718.0,2012,
American Samoa,53017.0,2013,
American Samoa,52234.0,2014,
American Samoa,51391.0,2015,
American Samoa,50468.0,2016,
American Samoa,49486.0,2017,
American Samoa,48445.0,2018,
American Samoa,47341.0,2019,
American Samoa,46216.0,2020,
American Samoa,45056.0,2021,
Andorra,10238.0,1961,0.0
Andorra,11037.0,1962,0.0
Andorra,11865.0,1963,0.0
Andorra,12718.0,1964,0.0
Andorra,13585.0,1965,0.0
Andorra,14569.0,1966,0.0
Andorra,15768.0,1967,0.0
Andorra,17103.0,1968,0.0
Andorra,18471.0,1969,0.0
Andorra,19885.0,1970,0.0
Andorra,21346.0,1971,0.0
Andorra,22855.0,1972,0.0
Andorra,24413.0,1973,0.0
Andorra,26025.0,1974,0.0
Andorra,27664.0,1975,0.0
Andorra,29314.0,1976,0.0
Andorra,30971.0,1977,0.0
Andorra,32597.0,1978,0.0
Andorra,34167.0,1979,0.0
Andorra,35639.0,1980,0.0
Andorra,37008.0,1981,0.0
Andorra,38617.0,1982,0.0
Andorra,40456.0,1983,0.0
Andorra,42202.0,1984,0.0
Andorra,43834.0,1985,0.0
Andorra,45625.0,1986,0.0
Andorra,47659.0,1987,0.0
Andorra,49680.0,1988,0.0
Andorra,51661.0,1989,0.0
Andorra,53590.0,1990,0.407
Andorra,55455.0,1991,0.407
Andorra,57305.0,1992,0.407
Andorra,59177.0,1993,0.41
Andorra,61057.0,1994,0.407
Andorra,62944.0,1995,0.425
Andorra,64166.0,1996,0.454
Andorra,64702.0,1997,0.465
Andorra,65204.0,1998,0.491
Andorra,65675.0,1999,0.513
Andorra,66116.0,2000,0.524
Andorra,67841.0,2001,0.524
Andorra,70868.0,2002,0.531
Andorra,73929.0,2003,0.535
Andorra,76950.0,2004,0.561
Andorra,79845.0,2005,0.575
Andorra,80241.0,2006,0.546
Andorra,78187.0,2007,0.539
Andorra,76073.0,2008,0.539
Andorra,73879.0,2009,0.517
Andorra,71542.0,2010,0.517
Andorra,70587.0,2011,0.491
Andorra,71035.0,2012,0.487
Andorra,71385.0,2013,0.476
Andorra,71644.0,2014,0.462
Andorra,71766.0,2015,0.465
Andorra,72563.0,2016,0.469
Andorra,73853.0,2017,0.465
Andorra,75034.0,2018,0.495
Andorra,76361.0,2019,0.48
Andorra,77723.0,2020,0.449
Andorra,79057.0,2021,0.453
Angola,5441328.0,1961,0.454
Angola,5521405.0,1962,1.179
Angola,5599831.0,1963,1.15
Angola,5673208.0,1964,1.223
Angola,5736588.0,1965,1.186
Angola,5787056.0,1966,1.552
Angola,5827502.0,1967,0.992
Angola,5868201.0,1968,1.67
Angola,5928387.0,1969,2.783
Angola,6029702.0,1970,3.578
Angola,6177053.0,1971,3.405
Angola,6364736.0,1972,4.501
Angola,6578237.0,1973,4.874
Angola,6802495.0,1974,4.866
Angola,7032728.0,1975,4.409
Angola,7266788.0,1976,3.28
Angola,7511898.0,1977,3.528
Angola,7771595.0,1978,5.4
Angola,8043223.0,1979,5.489
Angola,8330053.0,1980,5.334
Angola,8631461.0,1981,5.267
Angola,8947154.0,1982,4.635
Angola,9276704.0,1983,5.101
Angola,9617709.0,1984,4.986
Angola,9970631.0,1985,4.676
Angola,10332577.0,1986,4.634
Angola,10694060.0,1987,5.786
Angola,11060263.0,1988,5.049
Angola,11439505.0,1989,4.923
Angola,11828643.0,1990,5.09
Angola,12228698.0,1991,5.064
Angola,12632509.0,1992,5.164
Angola,13038277.0,1993,5.748
Angola,13462032.0,1994,3.865
Angola,13912258.0,1995,10.949
Angola,14383352.0,1996,10.424
Angola,14871148.0,1997,7.348
Angola,15366866.0,1998,7.268
Angola,15870759.0,1999,9.13
Angola,16394067.0,2000,9.516
Angola,16941584.0,2001,9.671
Angola,17516140.0,2002,12.598
Angola,18124346.0,2003,8.989
Angola,18771128.0,2004,18.701
Angola,19450962.0,2005,19.006
Angola,20162338.0,2006,22.102
Angola,20909692.0,2007,24.977
Angola,21691524.0,2008,25.486
Angola,22507674.0,2009,27.565
Angola,23364196.0,2010,28.865
Angola,24259120.0,2011,30.33
Angola,25188298.0,2012,25.54
Angola,26147012.0,2013,24.719
Angola,27128340.0,2014,25.148
Angola,28127724.0,2015,25.531
Angola,29154742.0,2016,27.21
Angola,30208634.0,2017,24.304
Angola,31273538.0,2018,22.779
Angola,32353592.0,2019,21.818
Angola,33428490.0,2020,20.276
Angola,34503776.0,2021,21.363
Anguilla,5817.0,1961,
Anguilla,5878.0,1962,
Anguilla,5935.0,1963,
Anguilla,5988.0,1964,
Anguilla,6037.0,1965,
Anguilla,6092.0,1966,
Anguilla,6148.0,1967,
Anguilla,6201.0,1968,
Anguilla,6249.0,1969,
Anguilla,6302.0,1970,
Anguilla,6355.0,1971,
Anguilla,6388.0,1972,
Anguilla,6423.0,1973,
Anguilla,6450.0,1974,
Anguilla,6483.0,1975,
Anguilla,6516.0,1976,
Anguilla,6548.0,1977,
Anguilla,6557.0,1978,
Anguilla,6574.0,1979,
Anguilla,6583.0,1980,
Anguilla,6596.0,1981,
Anguilla,6608.0,1982,
Anguilla,6627.0,1983,
Anguilla,6717.0,1984,
Anguilla,6935.0,1985,
Anguilla,7193.0,1986,
Anguilla,7460.0,1987,
Anguilla,7743.0,1988,
Anguilla,8041.0,1989,
Anguilla,8340.0,1990,0.051
Anguilla,8638.0,1991,0.051
Anguilla,8911.0,1992,0.055
Anguilla,9144.0,1993,0.066
Anguilla,9381.0,1994,0.066
Anguilla,9625.0,1995,0.066
Anguilla,9886.0,1996,0.07
Anguilla,10152.0,1997,0.07
Anguilla,10438.0,1998,0.077
Anguilla,10744.0,1999,0.081
Anguilla,11071.0,2000,0.088
Anguilla,11367.0,2001,0.095
Anguilla,11583.0,2002,0.095
Anguilla,11761.0,2003,0.103
Anguilla,11957.0,2004,0.121
Anguilla,12149.0,2005,0.128
Anguilla,12347.0,2006,0.143
Anguilla,12546.0,2007,0.15
Anguilla,12754.0,2008,0.15
Anguilla,12970.0,2009,0.147
Anguilla,13192.0,2010,0.15
Anguilla,13363.0,2011,0.143
Anguilla,13479.0,2012,0.143
Anguilla,13727.0,2013,0.117
Anguilla,14143.0,2014,0.139
Anguilla,14554.0,2015,0.154
Anguilla,14842.0,2016,0.154
Anguilla,15040.0,2017,0.143
Anguilla,15201.0,2018,0.143
Anguilla,15408.0,2019,0.154
Anguilla,15612.0,2020,0.131
Anguilla,15779.0,2021,0.145
Antarctica,,1961,
Antarctica,,1962,
Antarctica,,1963,
Antarctica,,1964,
Antarctica,,1965,
Antarctica,,1966,
Antarctica,,1967,
Antarctica,,1968,
Antarctica,,1969,
Antarctica,,1970,
Antarctica,,1971,
Antarctica,,1972,
Antarctica,,1973,
Antarctica,,1974,
Antarctica,,1975,
Antarctica,,1976,
Antarctica,,1977,
Antarctica,,1978,
Antarctica,,1979,
Antarctica,,1980,
Antarctica,,1981,
Antarctica,,1982,
Antarctica,,1983,
Antarctica,,1984,
Antarctica,,1985,
Antarctica,,1986,
Antarctica,,1987,0.004
Antarctica,,1988,0.007
Antarctica,,1989,0.007
Antarctica,,1990,0.011
Antarctica,,1991,0.015
Antarctica,,1992,0.015
Antarctica,,1993,0.015
Antarctica,,1994,0.015
Antarctica,,1995,0.004
Antarctica,,1996,0.004
Antarctica,,1997,0.004
Antarctica,,1998,0.004
Antarctica,,1999,0.004
Antarctica,,2000,0.004
Antarctica,,2001,0.004
Antarctica,,2002,0.004
Antarctica,,2003,0.004
Antarctica,,2004,0.007
Antarctica,,2005,0.007
Antarctica,,2006,0.007
Antarctica,,2007,0.011
Antarctica,,2008,
Antarctica,,2009,
Antarctica,,2010,
Antarctica,,2011,
Antarctica,,2012,
Antarctica,,2013,
Antarctica,,2014,
Antarctica,,2015,
Antarctica,,2016,
Antarctica,,2017,
Antarctica,,2018,
Antarctica,,2019,
Antarctica,,2020,
Antarctica,,2021,
Antigua and Barbuda,56264.0,1961,0.048
Antigua and Barbuda,57029.0,1962,0.103
Antigua and Barbuda,57794.0,1963,0.084
Antigua and Barbuda,58682.0,1964,0.092
Antigua and Barbuda,59664.0,1965,0.15
Antigua and Barbuda,60638.0,1966,0.348
Antigua and Barbuda,61634.0,1967,0.564
Antigua and Barbuda,62675.0,1968,0.989
Antigua and Barbuda,63763.0,1969,1.257
Antigua and Barbuda,64536.0,1970,0.462
Antigua and Barbuda,64782.0,1971,0.425
Antigua and Barbuda,64712.0,1972,0.374
Antigua and Barbuda,64484.0,1973,0.33
Antigua and Barbuda,64232.0,1974,0.429
Antigua and Barbuda,64053.0,1975,0.707
Antigua and Barbuda,64011.0,1976,0.403
Antigua and Barbuda,64138.0,1977,0.465
Antigua and Barbuda,64351.0,1978,0.491
Antigua and Barbuda,64631.0,1979,0.407
Antigua and Barbuda,64907.0,1980,0.143
Antigua and Barbuda,65092.0,1981,0.106
Antigua and Barbuda,65246.0,1982,0.293
Antigua and Barbuda,65426.0,1983,0.084
Antigua and Barbuda,65379.0,1984,0.147
Antigua and Barbuda,65068.0,1985,0.249
Antigua and Barbuda,64732.0,1986,0.249
Antigua and Barbuda,64373.0,1987,0.275
Antigua and Barbuda,64002.0,1988,0.286
Antigua and Barbuda,63657.0,1989,0.286
Antigua and Barbuda,63346.0,1990,0.22
Antigua and Barbuda,63653.0,1991,0.213
Antigua and Barbuda,64676.0,1992,0.209
Antigua and Barbuda,65849.0,1993,0.216
Antigua and Barbuda,67091.0,1994,0.216
Antigua and Barbuda,68417.0,1995,0.224
Antigua and Barbuda,69817.0,1996,0.238
Antigua and Barbuda,71233.0,1997,0.256
Antigua and Barbuda,72589.0,1998,0.271
Antigua and Barbuda,73833.0,1999,0.282
Antigua and Barbuda,75070.0,2000,0.293
Antigua and Barbuda,76227.0,2001,0.297
Antigua and Barbuda,77216.0,2002,0.33
Antigua and Barbuda,78095.0,2003,0.352
Antigua and Barbuda,78955.0,2004,0.366
Antigua and Barbuda,79879.0,2005,0.374
Antigua and Barbuda,80909.0,2006,0.385
Antigua and Barbuda,82035.0,2007,0.407
Antigua and Barbuda,83267.0,2008,0.418
Antigua and Barbuda,84546.0,2009,0.443
Antigua and Barbuda,85710.0,2010,0.454
Antigua and Barbuda,86749.0,2011,0.443
Antigua and Barbuda,87688.0,2012,0.458
Antigua and Barbuda,88512.0,2013,0.462
Antigua and Barbuda,89252.0,2014,0.462
Antigua and Barbuda,89958.0,2015,0.48
Antigua and Barbuda,90575.0,2016,0.491
Antigua and Barbuda,91133.0,2017,0.491
Antigua and Barbuda,91644.0,2018,0.498
Antigua and Barbuda,92127.0,2019,0.498
Antigua and Barbuda,92672.0,2020,0.425
Antigua and Barbuda,93229.0,2021,0.469
Argentina,20680658.0,1961,51.127
Argentina,21020364.0,1962,53.64
Argentina,21364018.0,1963,50.033
Argentina,21708488.0,1964,55.67
Argentina,22053662.0,1965,58.805
Argentina,22403120.0,1966,63.073
Argentina,22757014.0,1967,65.476
Argentina,23112976.0,1968,69.009
Argentina,23472030.0,1969,77.249
Argentina,23842804.0,1970,82.648
Argentina,24223380.0,1971,88.847
Argentina,24612798.0,1972,90.067
Argentina,25020592.0,1973,93.976
Argentina,25449752.0,1974,95.481
Argentina,25875562.0,1975,94.846
Argentina,26290258.0,1976,99.7
Argentina,26713780.0,1977,100.706
Argentina,27146124.0,1978,102.556
Argentina,27584138.0,1979,110.617
Argentina,28024808.0,1980,108.657
Argentina,28471284.0,1981,101.969
Argentina,28922768.0,1982,103.352
Argentina,29377144.0,1983,105.143
Argentina,29832200.0,1984,106.453
Argentina,30287120.0,1985,100.532
Argentina,30748332.0,1986,104.151
Argentina,31216450.0,1987,114.878
Argentina,31690790.0,1988,121.406
Argentina,32165770.0,1989,117.021
Argentina,32637658.0,1990,112.079
Argentina,33105766.0,1991,117.506
Argentina,33568280.0,1992,121.231
Argentina,34027240.0,1993,117.777
Argentina,34488696.0,1994,122.229
Argentina,34946116.0,1995,127.765
Argentina,35389360.0,1996,134.762
Argentina,35815968.0,1997,137.641
Argentina,36233196.0,1998,139.452
Argentina,36653032.0,1999,147.285
Argentina,37070772.0,2000,142.358
Argentina,37480492.0,2001,134.004
Argentina,37885024.0,2002,124.392
Argentina,38278164.0,2003,134.631
Argentina,38668796.0,2004,157.043
Argentina,39070504.0,2005,161.434
Argentina,39476856.0,2006,174.609
Argentina,39876116.0,2007,174.246
Argentina,40273768.0,2008,188.106
Argentina,40684344.0,2009,178.949
Argentina,41100124.0,2010,186.733
Argentina,41520736.0,2011,190.274
Argentina,41952364.0,2012,191.292
Argentina,42388268.0,2013,189.538
Argentina,42824064.0,2014,188.397
Argentina,43257064.0,2015,191.744
Argentina,43668236.0,2016,189.92
Argentina,44054616.0,2017,186.899
Argentina,44413592.0,2018,180.599
Argentina,44745516.0,2019,178.512
Argentina,45036032.0,2020,169.263
Argentina,45276788.0,2021,186.448
Armenia,1971533.0,1961,3.26
Armenia,2039356.0,1962,3.426
Armenia,2106147.0,1963,3.679
Armenia,2171033.0,1964,3.917
Armenia,2234051.0,1965,4.157
Armenia,2295504.0,1966,4.392
Armenia,2355997.0,1967,4.598
Armenia,2416461.0,1968,4.732
Armenia,2476361.0,1969,4.933
Armenia,2534383.0,1970,5.187
Armenia,2590931.0,1971,5.514
Armenia,2648056.0,1972,5.809
Armenia,2706854.0,1973,6.063
Armenia,2767650.0,1974,6.303
Armenia,2830798.0,1975,6.633
Armenia,2896316.0,1976,6.89
Armenia,2965526.0,1977,7.127
Armenia,3038231.0,1978,7.377
Armenia,3097063.0,1979,7.438
Armenia,3135123.0,1980,7.729
Armenia,3167876.0,1981,7.595
Armenia,3202010.0,1982,7.739
Armenia,3238295.0,1983,7.855
Armenia,3272111.0,1984,7.929
Armenia,3300901.0,1985,8.545
Armenia,3327186.0,1986,8.138
Armenia,3351374.0,1987,8.167
Armenia,3366840.0,1988,9.296
Armenia,3448188.0,1989,9.416
Armenia,3556544.0,1990,8.945
Armenia,3617638.0,1991,7.272
Armenia,3574558.0,1992,5.863
Armenia,3457344.0,1993,2.575
